PLAYER,POSITION,PROJ PTS,ADP,ADP RANK,2QB RANK,VOBP
Harrison Butker,K,134.6,151.4,191,187.0,7.7
Alshon Jeffery,WR,193.9,63.1,59,78.0,7.4
Andy Dalton,QB,254.4,,197,114.0,6.7
Jake Elliott,K,133.5,146.4,187,189.0,6.6
Ryan Tannehill,QB,254.1,,198,122.0,6.4
Marshawn Lynch,RB,176.9,54.7,54,84.0,6.1
Blake Bortles,QB,253.7,,199,101.0,6.0
Dak Prescott,QB,253.3,116.3,117,72.0,5.6
Graham Gano,K,131.7,148.9,190,,4.8
Marquise Goodwin,WR,191.3,74.0,68,83.0,4.8
Mark Ingram II,RB,175.5,64.7,61,55.0,4.7
Panthers,D/ST,96.8,142.8,180,176.0,4.4
Emmanuel Sanders,WR,190.7,72.2,67,98.0,4.2
Wil Lutz,K,131.0,143.9,181,182.0,4.1
Robert Woods,WR,190.6,71.0,66,103.0,4.1
Pierre Garcon,WR,190.5,90.1,85,121.0,4.0
Derek Carr,QB,251.0,121.8,128,69.0,3.3
Trey Burton,TE,131.1,108.9,110,102.0,3.3
Randall Cobb,WR,189.8,82.3,79,113.0,3.3
Rex Burkhead,RB,173.1,80.9,77,82.0,2.3
Sterling Shepard,WR,188.2,104.7,105,139.0,1.7
Dion Lewis,RB,172.4,64.6,60,75.0,1.6
Sammy Watkins,WR,188.1,80.7,76,91.0,1.6
Robby Anderson,WR,187.6,96.0,92,112.0,1.1
Daniel Carlson,K,127.6,,209,,0.7
Lions,D/ST,92.4,170.0,196,,0.0
Devin Funchess,WR,186.5,83.8,81,107.0,0.0
Case Keenum,QB,247.7,,200,96.0,0.0
Lamar Miller,RB,170.8,57.9,57,50.0,0.0
David Njoku,TE,127.8,111.1,111,125.0,0.0
Adam Vinatieri,K,126.9,144.5,183,199.0,0.0
Jamison Crowder,WR,185.9,107.2,108,117.0,-0.6
Steelers,D/ST,91.8,134.9,151,183.0,-0.6
Ryan Succop,K,125.9,,211,,-1.0
Jay Ajayi,RB,169.7,55.1,56,61.0,-1.1
Cooper Kupp,WR,185.0,95.4,91,105.0,-1.5
Jordy Nelson,WR,184.9,99.7,96,128.0,-1.6
Bears,D/ST,89.4,,260,194.0,-3.0
Redskins,D/ST,89.4,,261,,-3.0
Mason Crosby,K,123.1,146.4,188,188.0,-3.8
George Kittle,TE,123.8,136.6,162,144.0,-4.0
Duke Johnson Jr.,RB,166.7,78.9,73,120.0,-4.1
Josh Lambo,K,122.7,,214,,-4.2
Chandler Catanzaro,K,122.6,,216,,-4.3
Dustin Hopkins,K,122.6,,215,,-4.3
Jared Cook,TE,123.2,133.1,144,,-4.6
Vance McDonald,TE,122.8,,212,,-5.0
Austin Seferian-Jenkins,TE,122.3,138.4,168,185.0,-5.5
Eddy Pineiro,K,121.4,,217,,-5.5
Packers,D/ST,86.9,,263,,-5.5
Eli Manning,QB,242.1,,201,87.0,-5.6
Tyrod Taylor,QB,242.0,170.0,192,108.0,-5.7
Bills,D/ST,86.4,,264,,-6.0
Benjamin Watson,TE,121.7,135.6,158,,-6.1
Cowboys,D/ST,85.7,,267,,-6.7
Eric Ebron,TE,121.0,137.0,163,,-6.8
Saints,D/ST,85.3,141.8,176,166.0,-7.1
Tevin Coleman,RB,163.6,78.5,72,100.0,-7.2
Sebastian Janikowski,K,119.6,,220,,-7.3
Kenny Stills,WR,178.9,119.1,123,152.0,-7.6
Dolphins,D/ST,84.8,,268,,-7.6
Kelvin Benjamin,WR,178.4,105.3,106,118.0,-8.1
Buccaneers,D/ST,84.1,,269,,-8.3
Austin Hooper,TE,119.3,137.3,164,,-8.5
Caleb Sturgis,K,118.3,,221,,-8.6
Dan Bailey,K,117.9,138.7,170,200.0,-9.0
Falcons,D/ST,83.1,,270,,-9.3
Tarik Cohen,RB,161.0,99.1,95,97.0,-9.8
Cody Parkey,K,116.8,,222,,-10.1
Stephen Hauschka,K,116.3,,224,,-10.6
Isaiah Crowell,RB,160.2,83.2,80,109.0,-10.6
Zane Gonzalez,K,116.0,,225,,-10.9
Tyler Eifert,TE,116.8,126.3,132,155.0,-11.0
Chiefs,D/ST,81.2,,274,,-11.2
Aldrick Rosas,K,115.6,,227,,-11.3
Raiders,D/ST,80.8,,275,,-11.6
Randy Bullock,K,115.0,,228,,-11.9
Cameron Brate,TE,115.3,136.0,159,,-12.5
Will Fuller V,WR,173.8,92.5,86,94.0,-12.7
Ricky Seals-Jones,TE,115.0,,229,,-12.8
Brandon McManus,K,113.8,,230,,-13.1
Chris Thompson,RB,157.2,97.7,93,104.0,-13.6
Chris Thompson,RB,157.2,97.7,94,198.0,-13.6
Jameis Winston,QB,233.8,,202,79.0,-13.9
Ka'imi Fairbairn,K,112.9,,234,,-14.0
Mohamed Sanu,WR,172.3,122.9,129,,-14.2
Browns,D/ST,78.1,,278,,-14.3
Mike Gesicki,TE,113.4,,233,,-14.4
Phil Dawson,K,112.1,,236,,-14.8
Bengals,D/ST,77.3,,279,,-15.1
Seahawks,D/ST,76.8,,280,,-15.6
Josh Doctson,WR,170.0,118.5,122,145.0,-16.5
DeVante Parker,WR,169.2,121.7,127,137.0,-17.3
Jason Sanders,K,108.6,,239,,-18.3
Nelson Agholor,WR,167.2,123.5,131,127.0,-19.3
Kerryon Johnson,RB,150.7,100.9,97,86.0,-20.1
Jermaine Kearse,WR,104.9,,244,,-22.0
O.J. Howard,TE,105.1,135.3,155,181.0,-22.7
James White,RB,146.2,115.8,116,143.0,-24.6
Carlos Hyde,RB,145.3,79.4,74,92.0,-25.5
Allen Hurns,WR,160.3,123.3,130,141.0,-26.2
Marlon Mack,RB,144.4,129.8,137,93.0,-26.4
Julian Edelman,WR,159.5,93.8,89,76.0,-27.0
Kenny Golladay,WR,158.9,132.2,142,162.0,-27.6
Rashaad Penny,RB,141.4,102.9,99,73.0,-29.4
Ronald Jones,RB,141.2,108.2,109,81.0,-29.6
Chris Carson,RB,137.4,94.1,90,116.0,-33.4
Keelan Cole,WR,152.7,,205,,-33.8
Ryan Switzer,WR,93.3,,253,,-34.5
Hayden Hurst,TE,93.2,,255,192.0,-34.6
Theo Riddick,RB,134.4,136.1,160,,-36.4
Ty Montgomery,RB,134.2,131.0,139,133.0,-36.6
Jamaal Williams,RB,132.1,114.7,114,111.0,-38.7
Paul Richardson,WR,147.1,134.8,149,,-39.4
John Ross,WR,146.7,135.0,152,,-39.8
Tyler Lockett,WR,146.5,137.8,166,171.0,-40.0
Rishard Matthews,WR,145.4,142.0,177,,-41.1
Danny Amendola,WR,144.8,132.5,143,,-41.7
Cameron Meredith,WR,143.5,133.5,145,148.0,-43.0
Peyton Barber,RB,126.7,117.8,119,130.0,-44.1
Virgil Green,TE,81.6,,272,,-46.2
Joe Flacco,QB,201.3,,203,136.0,-46.4
Giovani Bernard,RB,124.4,136.2,161,165.0,-46.4
Luke Willson,TE,80.4,,276,,-47.4
DeSean Jackson,WR,137.9,137.5,165,,-48.6
Anthony Miller,WR,137.3,142.3,178,159.0,-49.2
Chris Godwin,WR,136.5,144.0,182,196.0,-50.0
Sam Darnold,QB,193.5,,204,146.0,-54.2
Calvin Ridley,WR,132.0,132.0,140,140.0,-54.5
Sony Michel,RB,114.8,114.4,113,89.0,-56.0
Bilal Powell,RB,113.1,139.7,171,180.0,-57.7
Ryan Grant,WR,128.5,,208,,-58.0
Ted Ginn Jr.,WR,127.5,170.0,193,,-59.0
Javorius Allen,RB,111.6,,237,,-59.2
Donte Moncrief,WR,126.8,,210,,-59.7
Adrian Peterson,RB,109.7,111.1,112,142.0,-61.1
Cole Beasley,WR,122.8,,213,,-63.7
Devontae Booker,RB,107.0,142.3,179,169.0,-63.8
DJ Moore,WR,122.6,135.3,154,132.0,-63.9
Latavius Murray,RB,105.0,133.8,147,161.0,-65.8
Courtland Sutton,WR,120.7,140.2,173,,-65.8
Tyrell Williams,WR,120.3,,218,,-66.2
Willie Snead,WR,119.7,,219,,-66.8
Matt Breida,RB,103.0,170.0,194,174.0,-67.8
John Brown,WR,118.7,144.6,184,173.0,-67.8
Mike Williams,WR,118.4,134.9,150,119.0,-68.1
Kenneth Dixon,RB,102.0,,246,,-68.8
Corey Clement,RB,101.7,170.0,195,158.0,-69.1
Mike Wallace,WR,116.4,,223,,-70.1
Quincy Enunwa,WR,115.8,,226,,-70.7
James Washington,WR,115.3,145.3,186,,-71.2
Austin Ekeler,RB,99.0,,247,,-71.8
Taywan Taylor,WR,113.7,,231,,-72.8
Dede Westbrook,WR,113.6,,232,184.0,-72.9
T.J. Yeldon,RB,97.2,,249,,-73.6
Doug Martin,RB,97.0,140.2,174,151.0,-73.8
Albert Wilson,WR,112.1,,235,,-74.4
Michael Gallup,WR,111.7,134.7,148,170.0,-74.8
C.J. Anderson,RB,95.9,138.1,167,129.0,-74.9
Terrance Williams,WR,110.8,,238,,-75.7
Darren Sproles,RB,94.3,,251,,-76.5
Frank Gore,RB,92.4,,256,,-78.4
Christian Kirk,WR,107.4,,240,,-79.1
Aaron Jones,RB,91.5,135.1,153,110.0,-79.3
Travis Benjamin,WR,106.5,,241,,-80.0
Elijah McGuire,RB,90.5,,258,,-80.3
Nyheim Hines,RB,90.0,,259,168.0,-80.8
Jason Myers,K,104.9,,243,,-81.6
Brandon Marshall,WR,102.9,,245,,-83.6
Jordan Wilkins,RB,84.6,141.7,175,172.0,-86.2
Martavis Bryant,WR,98.6,,248,186.0,-87.9
Kyle Juszczyk,RB,82.7,,271,,-88.1
LeGarrette Blount,RB,82.7,133.7,146,153.0,-88.1
Tyler Boyd,WR,94.8,,250,,-91.7
Adam Humphries,WR,94.0,,252,,-92.5
Ryan Griffin,TE,93.3,,254,,-93.2
Taylor Gabriel,WR,92.3,,257,,-94.2
Corey Coleman,WR,87.2,,262,,-99.3
Trent Taylor,WR,86.3,,265,,-100.2
Terrelle Pryor,WR,85.8,,266,,-100.7
Curtis Samuel,WR,81.6,,273,,-104.9
Josh Allen,QB,141.3,,206,163.0,-106.4
D.J. Chark,WR,80.0,,277,,-106.5
J.J. Nelson,WR,76.7,,281,,-109.8
Josh Rosen,QB,129.0,,207,177.0,-118.7
Sam Bradford,QB,106.4,,242,135.0,-141.3
